series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
14,6,Ed Balls,Katya Jones,Cha-Cha-Cha,26,4,6.5,
14,7,Danny Mac,Oti Mabuse,Jive,38,4,9.5,
14,7,Daisy Lowe,Aljaž Škorjanec,Viennese Waltz,34,4,8.5,
14,7,Ore Oduba,Joanne Clifton,Salsa,34,4,8.5,
14,7,Ed Balls,Katya Jones,Quickstep,27,4,6.75,
14,7,Laura Whitmore,Giovanni Pernice,Samba,32,4,8.0,
14,7,Judge Rinder,Oksana Platero,Quickstep,33,4,8.25,
14,7,Louise Redknapp,Kevin Clifton,Argentine Tango,39,4,9.75,
14,7,Greg Rutherford,Natalie Lowe,Viennese Waltz,32,4,8.0,
14,7,Claudia Fragapane,AJ Pritchard,Paso Doble,33,4,8.25,
14,8,Daisy Lowe,Aljaž Škorjanec,Salsa,31,4,7.75,
14,8,Greg Rutherford,Natalie Lowe,Paso Doble,31,4,7.75,
14,8,Judge Rinder,Oksana Platero,Foxtrot,33,4,8.25,
14,8,Ore Oduba,Joanne Clifton,Rumba,35,4,8.75,
14,8,Ed Balls,Katya Jones,Salsa,25,4,6.25,
14,8,Claudia Fragapane,AJ Pritchard,Viennese Waltz,36,4,9.0,
14,8,Danny Mac,Oti Mabuse,Argentine Tango,38,4,9.5,
14,8,Louise Redknapp,Kevin Clifton,American Smooth,37,4,9.25,
14,9,Claudia Fragapane,AJ Pritchard,Jive,36,4,9.0,
14,9,Ore Oduba,Joanne Clifton,Viennese Waltz,38,4,9.5,
14,9,Louise Redknapp,Kevin Clifton,Paso Doble,38,4,9.5,
14,9,Danny Mac,Oti Mabuse,Charleston,40,4,10.0,
14,9,Ed Balls,Katya Jones,Jive,23,4,5.75,
14,9,Greg Rutherford,Natalie Lowe,Quickstep,32,4,8.0,
14,9,Judge Rinder,Oksana Platero,Salsa,33,4,8.25,
14,10,Danny Mac,Oti Mabuse,Samba,40,4,10.0,
14,10,Ore Oduba,Joanne Clifton,Paso Doble,36,4,9.0,
14,10,Louise Redknapp,Kevin Clifton,Waltz,39,4,9.75,
14,10,Judge Rinder,Oksana Platero,Rumba,29,4,7.25,
14,10,Ed Balls,Katya Jones,Tango,23,4,5.75,
14,10,Claudia Fragapane,AJ Pritchard,Argentine Tango,36,4,9.0,
14,11,Ore Oduba,Joanne Clifton,Foxtrot,36,4,9.0,
14,11,Judge Rinder,Oksana Platero,Samba,31,4,7.75,
14,11,Louise Redknapp,Kevin Clifton,Quickstep,37,4,9.25,
14,11,Claudia Fragapane,AJ Pritchard,Salsa,37,4,9.25,
14,11,Danny Mac,Oti Mabuse,Tango,38,4,9.5,
14,12,Louise Redknapp,Kevin Clifton,Tango,37,4,9.25,
14,12,Louise Redknapp,Kevin Clifton,Samba,36,4,9.0,
14,12,Danny Mac,Oti Mabuse,Salsa,37,4,9.25,
14,12,Danny Mac,Oti Mabuse,American Smooth,39,4,9.75,
14,12,Claudia Fragapane,AJ Pritchard,Rumba,35,4,8.75,
14,12,Claudia Fragapane,AJ Pritchard,Quickstep,38,4,9.5,
14,12,Ore Oduba,Joanne Clifton,Quickstep,38,4,9.5,
14,12,Ore Oduba,Joanne Clifton,Argentine Tango,39,4,9.75,
14,13,Ore Oduba,Joanne Clifton,American Smooth,39,4,9.75,
14,13,Ore Oduba,Joanne Clifton,Showdance,40,4,10.0,
14,13,Ore Oduba,Joanne Clifton,Jive,40,4,10.0,
14,13,Louise Redknapp,Kevin Clifton,Cha-Cha-Cha,38,4,9.5,
14,13,Louise Redknapp,Kevin Clifton,Showdance,38,4,9.5,
14,13,Louise Redknapp,Kevin Clifton,Argentine Tango,40,4,10.0,
14,13,Danny Mac,Oti Mabuse,Quickstep,36,4,9.0,
14,13,Danny Mac,Oti Mabuse,Showdance,40,4,10.0,
14,13,Danny Mac,Oti Mabuse,Samba,40,4,10.0,
15,1,Gemma Atkinson,Aljaž Škorjanec,Cha-Cha-Cha,20,4,5.0,
15,1,Brian Conley,Amy Dowden,Tango,16,4,4.0,
15,1,Alexandra Burke,Gorka Márquez,Waltz,24,4,6.0,
15,1,Simon Rimmer,Karen Clifton,Paso Doble,17,4,4.25,
15,1,Charlotte Hawkins,Brendan Cole,Foxtrot,22,4,5.5,
15,1,Chizzy Akudolu,Pasha Kovalev,Cha-Cha-Cha,21,4,5.25,
15,1,Jonnie Peacock,Oti Mabuse,Waltz,20,4,5.0,
15,1,Joe McFadden,Katya Jones,Jive,29,4,7.25,
15,1,Susan Calman,Kevin Clifton,Viennese Waltz,20,4,5.0,
15,1,Debbie McGee,Giovanni Pernice,Paso Doble,30,4,7.5,
15,1,Davood Ghadami,Nadiya Bychkova,Cha-Cha-Cha,27,4,6.75,
15,1,Ruth Langsford,Anton du Beke,Waltz,16,4,4.0,
15,1,Rev. Richard Coles,Dianne Buswell,Cha-Cha-Cha,17,4,4.25,
15,1,Mollie King,AJ Pritchard,Jive,23,4,5.75,
15,1,Aston Merrygold,Janette Manrara,Foxtrot,31,4,7.75,
15,2,Chizzy Akudolu,Pasha Kovalev,Foxtrot,16,4,4.0,
15,2,Aston Merrygold,Janette Manrara,Salsa,32,4,8.0,
15,2,Susan Calman,Kevin Clifton,Charleston,22,4,5.5,
15,2,Charlotte Hawkins,Brendan Cole,Cha-Cha-Cha,12,4,3.0,
15,2,Joe McFadden,Katya Jones,Tango,22,4,5.5,
15,2,Brian Conley,Amy Dowden,Cha-Cha-Cha,19,4,4.75,
15,2,Gemma Atkinson,Aljaž Škorjanec,Waltz,26,4,6.5,
15,2,Rev. Richard Coles,Dianne Buswell,American Smooth,17,4,4.25,
15,2,Ruth Langsford,Anton du Beke,Charleston,20,4,5.0,
15,2,Simon Rimmer,Karen Clifton,Waltz,19,4,4.75,
15,2,Mollie King,AJ Pritchard,Tango,25,4,6.25,
15,2,Jonnie Peacock,Oti Mabuse,Jive,29,4,7.25,
15,2,Debbie McGee,Giovanni Pernice,Viennese Waltz,34,4,8.5,
15,2,Davood Ghadami,Nadiya Bychkova,Quickstep,27,4,6.75,
15,2,Alexandra Burke,Gorka Márquez,Paso Doble,36,4,9.0,
15,3,Simon Rimmer,Karen Clifton,Quickstep,19,4,4.75,
15,3,Ruth Langsford,Anton du Beke,Rumba,15,4,3.75,
15,3,Mollie King,AJ Pritchard,American Smooth,30,4,7.5,
15,3,Rev. Richard Coles,Dianne Buswell,Paso Doble,14,4,3.5,
15,3,Debbie McGee,Giovanni Pernice,Quickstep,29,4,7.25,
15,3,Brian Conley,Amy Dowden,American Smooth,22,4,5.5,
15,3,Gemma Atkinson,Aljaž Škorjanec,Charleston,31,4,7.75,
15,3,Charlotte Hawkins,Brendan Cole,Tango,17,4,4.25,
15,3,Jonnie Peacock,Oti Mabuse,Paso Doble,26,4,6.5,
15,3,Susan Calman,Kevin Clifton,Samba,20,4,5.0,
15,3,Joe McFadden,Katya Jones,Viennese Waltz,32,4,8.0,
15,3,Aston Merrygold,Janette Manrara,Cha-Cha-Cha,35,4,8.75,
15,3,Alexandra Burke,Gorka Márquez,American Smooth,33,4,8.25,
15,3,Davood Ghadami,Nadiya Bychkova,Samba,25,4,6.25,
15,4,Debbie McGee,Giovanni Pernice,Cha-Cha-Cha,27,4,6.75,
15,4,Brian Conley,Amy Dowden,Paso Doble,21,4,5.25,
15,4,Mollie King,AJ Pritchard,Salsa,27,4,6.75,
15,4,Davood Ghadami,Nadiya Bychkova,Viennese Waltz,29,4,7.25,
15,4,Charlotte Hawkins,Brendan Cole,Jive,19,4,4.75,
15,4,Joe McFadden,Katya Jones,Cha-Cha-Cha,24,4,6.0,
15,4,Ruth Langsford,Anton du Beke,Tango,24,4,6.0,
15,4,Aston Merrygold,Janette Manrara,Quickstep,32,4,8.0,
15,4,Simon Rimmer,Karen Clifton,Samba,19,4,4.75,
15,4,Gemma Atkinson,Aljaž Škorjanec,Paso Doble,35,4,8.75,
15,4,Alexandra Burke,Gorka Márquez,Jive,39,4,9.75,
15,4,Jonnie Peacock,Oti Mabuse,American Smooth,31,4,7.75,
15,4,Susan Calman,Kevin Clifton,Quickstep,30,4,7.5,
15,5,Davood Ghadami,Nadiya Bychkova,Jive,22,3,7.3333335,
15,5,Mollie King,AJ Pritchard,Viennese Waltz,24,3,8.0,
15,5,Simon Rimmer,Karen Clifton,Charleston,16,3,5.3333335,
15,5,Debbie McGee,Giovanni Pernice,Rumba,27,3,9.0,
15,5,Brian Conley,Amy Dowden,Jive,16,3,5.3333335,
15,5,Susan Calman,Kevin Clifton,Cha-Cha-Cha,16,3,5.3333335,
15,5,Aston Merrygold,Janette Manrara,Waltz,24,3,8.0,
15,5,Ruth Langsford,Anton du Beke,Samba,16,3,5.3333335,
15,5,Gemma Atkinson,Aljaž Škorjanec,Foxtrot,24,3,8.0,
15,5,Joe McFadden,Katya Jones,Paso Doble,26,3,8.666667,
15,5,Alexandra Burke,Gorka Márquez,Samba,23,3,7.6666665,
15,5,Jonnie Peacock,Oti Mabuse,Quickstep,24,3,8.0,
15,6,Jonnie Peacock,Oti Mabuse,Cha-Cha-Cha,20,4,5.0,
15,6,Ruth Langsford,Anton du Beke,Quickstep,22,4,5.5,
15,6,Simon Rimmer,Karen Clifton,American Smooth,16,4,4.0,
15,6,Gemma Atkinson,Aljaž Škorjanec,Jive,30,4,7.5,
15,6,Joe McFadden,Katya Jones,Foxtrot,32,4,8.0,
15,6,Mollie King,AJ Pritchard,Cha-Cha-Cha,27,4,6.75,
15,6,Alexandra Burke,Gorka Márquez,Tango,35,4,8.75,
15,6,Davood Ghadami,Nadiya Bychkova,Rumba,25,4,6.25,
15,6,Susan Calman,Kevin Clifton,Foxtrot,18,4,4.5,
15,6,Debbie McGee,Giovanni Pernice,Charleston,39,4,9.75,
15,6,Aston Merrygold,Janette Manrara,Paso Doble,38,4,9.5,
15,7,Alexandra Burke,Gorka Márquez,Cha-Cha-Cha,39,4,9.75,
15,7,Mollie King,AJ Pritchard,Foxtrot,27,4,6.75,
15,7,Joe McFadden,Katya Jones,Charleston,36,4,9.0,
15,7,Gemma Atkinson,Aljaž Škorjanec,Salsa,26,4,6.5,
15,7,Aston Merrygold,Janette Manrara,Viennese Waltz,25,4,6.25,
15,7,Ruth Langsford,Anton du Beke,Paso Doble,22,4,5.5,
15,7,Debbie McGee,Giovanni Pernice,Tango,40,4,10.0,
15,7,Jonnie Peacock,Oti Mabuse,Salsa,27,4,6.75,
15,7,Susan Calman,Kevin Clifton,Jive,29,4,7.25,
15,7,Davood Ghadami,Nadiya Bychkova,American Smooth,35,4,8.75,
15,8,Susan Calman,Kevin Clifton,Tango,27,4,6.75,
15,8,Joe McFadden,Katya Jones,Rumba,33,4,8.25,
15,8,Ruth Langsford,Anton du Beke,Foxtrot,18,4,4.5,
15,8,Davood Ghadami,Nadiya Bychkova,Charleston,38,4,9.5,
15,8,Gemma Atkinson,Aljaž Škorjanec,Viennese Waltz,28,4,7.0,
15,8,Alexandra Burke,Gorka Márquez,Argentine Tango,38,4,9.5,
15,8,Mollie King,AJ Pritchard,Paso Doble,22,4,5.5,
15,8,Jonnie Peacock,Oti Mabuse,Foxtrot,21,4,5.25,
15,8,Debbie McGee,Giovanni Pernice,Salsa,35,4,8.75,
15,9,Mollie King,AJ Pritchard,Charleston,29,4,7.25,
15,9,Susan Calman,Kevin Clifton,Paso Doble,25,4,6.25,
15,9,Debbie McGee,Giovanni Pernice,Samba,33,4,8.25,
15,9,Jonnie Peacock,Oti Mabuse,Tango,26,4,6.5,
15,9,Gemma Atkinson,Aljaž Škorjanec,American Smooth,38,4,9.5,
15,9,Davood Ghadami,Nadiya Bychkova,Paso Doble,35,4,8.75,
15,9,Alexandra Burke,Gorka Márquez,Quickstep,39,4,9.75,
15,9,Joe McFadden,Katya Jones,Salsa,34,4,8.5,
15,10,Joe McFadden,Katya Jones,Quickstep,38,4,9.5,
15,10,Alexandra Burke,Gorka Márquez,Rumba,32,4,8.0,
15,10,Gemma Atkinson,Aljaž Škorjanec,Samba,25,4,6.25,
15,10,Mollie King,AJ Pritchard,Quickstep,31,4,7.75,
15,10,Davood Ghadami,Nadiya Bychkova,Waltz,35,4,8.75,
15,10,Debbie McGee,Giovanni Pernice,Argentine Tango,38,4,9.5,
15,10,Susan Calman,Kevin Clifton,American Smooth,21,4,5.25,
15,11,Gemma Atkinson,Aljaž Škorjanec,Quickstep,29,4,7.25,
15,11,Mollie King,AJ Pritchard,Rumba,31,4,7.75,
15,11,Joe McFadden,Katya Jones,Samba,37,4,9.25,
15,11,Debbie McGee,Giovanni Pernice,American Smooth,39,4,9.75,
15,11,Davood Ghadami,Nadiya Bychkova,Argentine Tango,29,4,7.25,
15,11,Alexandra Burke,Gorka Márquez,Charleston,39,4,9.75,
15,12,Joe McFadden,Katya Jones,American Smooth,35,4,8.75,
15,12,Joe McFadden,Katya Jones,Argentine Tango,35,4,8.75,
15,12,Alexandra Burke,Gorka Márquez,Viennese Waltz,39,4,9.75,
15,12,Alexandra Burke,Gorka Márquez,Salsa,40,4,10.0,
15,12,Mollie King,AJ Pritchard,Samba,24,4,6.0,
15,12,Mollie King,AJ Pritchard,Waltz,32,4,8.0,
15,12,Gemma Atkinson,Aljaž Škorjanec,Rumba,30,4,7.5,
15,12,Gemma Atkinson,Aljaž Škorjanec,Tango,32,4,8.0,
15,12,Debbie McGee,Giovanni Pernice,Jive,34,4,8.5,
15,12,Debbie McGee,Giovanni Pernice,Foxtrot,36,4,9.0,
15,13,Alexandra Burke,Gorka Márquez,American Smooth,40,4,10.0,
15,13,Alexandra Burke,Gorka Márquez,Showdance,39,4,9.75,
15,13,Alexandra Burke,Gorka Márquez,Jive,40,4,10.0,
15,13,Debbie McGee,Giovanni Pernice,Salsa,39,4,9.75,
15,13,Debbie McGee,Giovanni Pernice,Showdance,38,4,9.5,
15,13,Debbie McGee,Giovanni Pernice,Argentine Tango,40,4,10.0,
15,13,Gemma Atkinson,Aljaž Škorjanec,Paso Doble,38,4,9.5,
15,13,Gemma Atkinson,Aljaž Škorjanec,Showdance,37,4,9.25,
15,13,Gemma Atkinson,Aljaž Škorjanec,American Smooth,39,4,9.75,
15,13,Joe McFadden,Katya Jones,Viennese Waltz,39,4,9.75,
15,13,Joe McFadden,Katya Jones,Showdance,39,4,9.75,
15,13,Joe McFadden,Katya Jones,Charleston,40,4,10.0,
16,1,Danny John-Jules,Amy Dowden,Foxtrot,27,4,6.75,
16,1,Kate Silverton,Aljaž Škorjanec,Cha-Cha-Cha,20,4,5.0,
16,1,Lauren Steadman,AJ Pritchard,Waltz,25,4,6.25,
16,1,Seann Walsh,Katya Jones,Tango,18,4,4.5,
16,1,Vick Hope,Graziano Di Prima,Jive,18,4,4.5,
16,1,Susannah Constantine,Anton du Beke,Samba,12,4,3.0,
16,1,Charles Venn,Karen Clifton,Cha-Cha-Cha,25,4,6.25,
16,1,Ashley Roberts,Pasha Kovalev,Viennese Waltz,29,4,7.25,
16,1,Dr. Ranj Singh,Janette Manrara,Cha-Cha-Cha,27,4,6.75,
16,1,Katie Piper,Gorka Márquez,Waltz,17,4,4.25,
16,1,Graeme Swann,Oti Mabuse,Samba,22,4,5.5,
16,1,Stacey Dooley,Kevin Clifton,Quickstep,24,4,6.0,
16,1,Lee Ryan,Nadiya Bychkova,Waltz,22,4,5.5,
16,1,Joe Sugg,Dianne Buswell,Jive,27,4,6.75,
16,1,Faye Tozer,Giovanni Pernice,Cha-Cha-Cha,29,4,7.25,
16,2,Stacey Dooley,Kevin Clifton,Cha-Cha-Cha,20,4,5.0,
16,2,Charles Venn,Karen Clifton,Quickstep,25,4,6.25,
16,2,Katie Piper,Gorka Márquez,Paso Doble,13,4,3.25,
16,2,Graeme Swann,Oti Mabuse,American Smooth,15,4,3.75,
16,2,Kate Silverton,Aljaž Škorjanec,Tango,27,4,6.75,
16,2,Joe Sugg,Dianne Buswell,Charleston,31,4,7.75,
16,2,Susannah Constantine,Anton du Beke,Foxtrot,12,4,3.0,
16,2,Lee Ryan,Nadiya Bychkova,Jive,26,4,6.5,
16,2,Danny John-Jules,Amy Dowden,Cha-Cha-Cha,28,4,7.0,
16,2,Vick Hope,Graziano Di Prima,Waltz,27,4,6.75,
16,2,Dr. Ranj Singh,Janette Manrara,Salsa,24,4,6.0,
16,2,Faye Tozer,Giovanni Pernice,Viennese Waltz,31,4,7.75,
16,2,Lauren Steadman,AJ Pritchard,Charleston,22,4,5.5,
16,2,Seann Walsh,Katya Jones,Jive,15,4,3.75,
16,2,Ashley Roberts,Pasha Kovalev,Cha-Cha-Cha,32,4,8.0,
16,3,Vick Hope,Graziano Di Prima,Salsa,27,4,6.75,
16,3,Dr. Ranj Singh,Janette Manrara,Quickstep,20,4,5.0,
16,3,Lee Ryan,Nadiya Bychkova,Cha-Cha-Cha,19,4,4.75,
16,3,Kate Silverton,Aljaž Škorjanec,Foxtrot,29,4,7.25,
16,3,Stacey Dooley,Kevin Clifton,Jive,32,4,8.0,
16,3,Joe Sugg,Dianne Buswell,American Smooth,26,4,6.5,
16,3,Graeme Swann,Oti Mabuse,Charleston,31,4,7.75,
16,3,Ashley Roberts,Pasha Kovalev,Salsa,35,4,8.75,
16,3,Katie Piper,Gorka Márquez,Foxtrot,22,4,5.5,
16,3,Seann Walsh,Katya Jones,Paso Doble,30,4,7.5,
16,3,Lauren Steadman,AJ Pritchard,Cha-Cha-Cha,20,4,5.0,
16,3,Charles Venn,Karen Clifton,American Smooth,25,4,6.25,
16,3,Faye Tozer,Giovanni Pernice,Quickstep,36,4,9.0,
16,3,Danny John-Jules,Amy Dowden,Paso Doble,28,4,7.0,
16,4,Joe Sugg,Dianne Buswell,Cha-Cha-Cha,26,4,6.5,
16,4,Vick Hope,Graziano Di Prima,Quickstep,29,4,7.25,
16,4,Danny John-Jules,Amy Dowden,Viennese Waltz,27,4,6.75,
16,4,Faye Tozer,Giovanni Pernice,Rumba,29,4,7.25,
16,4,Katie Piper,Gorka Márquez,Jive,18,4,4.5,
16,4,Charles Venn,Karen Clifton,Salsa,25,4,6.25,
16,4,Lauren Steadman,AJ Pritchard,Quickstep,25,4,6.25,
16,4,Dr. Ranj Singh,Janette Manrara,Paso Doble,27,4,6.75,
16,4,Kate Silverton,Aljaž Škorjanec,Samba,20,4,5.0,
16,4,Graeme Swann,Oti Mabuse,Jive,26,4,6.5,
16,4,Ashley Roberts,Pasha Kovalev,Tango,32,4,8.0,
16,4,Seann Walsh,Katya Jones,Charleston,28,4,7.0,
16,4,Stacey Dooley,Kevin Clifton,Foxtrot,33,4,8.25,
16,5,Dr. Ranj Singh,Janette Manrara,American Smooth,25,4,6.25,
16,5,Lauren Steadman,AJ Pritchard,Contemporary,24,4,6.0,
16,5,Graeme Swann,Oti Mabuse,Tango,29,4,7.25,
16,5,Ashley Roberts,Pasha Kovalev,Rumba,36,4,9.0,
16,5,Seann Walsh,Katya Jones,Quickstep,24,4,6.0,
16,5,Stacey Dooley,Kevin Clifton,Samba,33,4,8.25,
16,5,Joe Sugg,Dianne Buswell,Waltz,29,4,7.25,
16,5,Vick Hope,Graziano Di Prima,Cha-Cha-Cha,20,4,5.0,
16,5,Kate Silverton,Aljaž Škorjanec,Viennese Waltz,26,4,6.5,
16,5,Danny John-Jules,Amy Dowden,Jive,37,4,9.25,
16,5,Faye Tozer,Giovanni Pernice,Foxtrot,33,4,8.25,
16,5,Charles Venn,Karen Clifton,Street/Commercial,36,4,9.0,
16,6,Graeme Swann,Oti Mabuse,Cha-Cha-Cha,21,4,5.25,
16,6,Stacey Dooley,Kevin Clifton,Tango,35,4,8.75,
16,6,Dr. Ranj Singh,Janette Manrara,Jive,20,4,5.0,
16,6,Kate Silverton,Aljaž Škorjanec,Rumba,20,4,5.0,
16,6,Danny John-Jules,Amy Dowden,American Smooth,30,4,7.5,
16,6,Ashley Roberts,Pasha Kovalev,Charleston,39,4,9.75,
16,6,Seann Walsh,Katya Jones,Viennese Waltz,20,4,5.0,
16,6,Charles Venn,Karen Clifton,Jive,25,4,6.25,
16,6,Faye Tozer,Giovanni Pernice,Theatre/Jazz,39,4,9.75,
16,6,Joe Sugg,Dianne Buswell,Foxtrot,35,4,8.75,
16,6,Lauren Steadman,AJ Pritchard,Paso Doble,29,4,7.25,
16,7,Lauren Steadman,AJ Pritchard,Jive,31,4,7.75,
16,7,Graeme Swann,Oti Mabuse,Waltz,29,4,7.25,
16,7,Kate Silverton,Aljaž Škorjanec,Argentine Tango,23,4,5.75,
16,7,Dr. Ranj Singh,Janette Manrara,Samba,27,4,6.75,
16,7,Stacey Dooley,Kevin Clifton,Street/Commercial,36,4,9.0,
16,7,Danny John-Jules,Amy Dowden,Quickstep,22,4,5.5,
16,7,Ashley Roberts,Pasha Kovalev,Foxtrot,39,4,9.75,
16,7,Faye Tozer,Giovanni Pernice,Tango,38,4,9.5,
16,7,Charles Venn,Karen Clifton,Viennese Waltz,28,4,7.0,
16,7,Joe Sugg,Dianne Buswell,Paso Doble,34,4,8.5,
16,8,Kate Silverton,Aljaž Škorjanec,Quickstep,30,4,7.5,
16,8,Danny John-Jules,Amy Dowden,Samba,27,4,6.75,
16,8,Ashley Roberts,Pasha Kovalev,Contemporary,39,4,9.75,
16,8,Graeme Swann,Oti Mabuse,Salsa,31,4,7.75,
16,8,Faye Tozer,Giovanni Pernice,Jive,36,4,9.0,
16,8,Stacey Dooley,Kevin Clifton,Waltz,32,4,8.0,
16,8,Joe Sugg,Dianne Buswell,Samba,32,4,8.0,
16,8,Lauren Steadman,AJ Pritchard,Viennese Waltz,34,4,8.5,
16,8,Charles Venn,Karen Clifton,Charleston,35,4,8.75,
16,9,Stacey Dooley,Kevin Clifton,Salsa,33,4,8.25,
16,9,Lauren Steadman,AJ Pritchard,Argentine Tango,25,4,6.25,
16,9,Graeme Swann,Oti Mabuse,Theatre/Jazz,32,4,8.0,
16,9,Faye Tozer,Giovanni Pernice,Paso Doble,38,4,9.5,
16,9,Kate Silverton,Aljaž Škorjanec,American Smooth,30,4,7.5,
16,9,Charles Venn,Karen Clifton,Samba,38,4,9.5,
16,9,Joe Sugg,Dianne Buswell,Quickstep,38,4,9.5,
16,9,Ashley Roberts,Pasha Kovalev,Jive,40,4,10.0,
16,10,Graeme Swann,Oti Mabuse,Quickstep,24,4,6.0,
16,10,Ashley Roberts,Pasha Kovalev,Samba,36,4,9.0,
16,10,Faye Tozer,Giovanni Pernice,Waltz,39,4,9.75,
16,10,Joe Sugg,Dianne Buswell,Street/Commercial,35,4,8.75,
16,10,Charles Venn,Karen Clifton,Tango,30,4,7.5,
16,10,Lauren Steadman,AJ Pritchard,Salsa,23,4,5.75,
16,10,Stacey Dooley,Kevin Clifton,Paso Doble,39,4,9.75,
16,11,Lauren Steadman,AJ Pritchard,American Smooth,35,4,8.75,
16,11,Faye Tozer,Giovanni Pernice,Charleston,40,4,10.0,
16,11,Charles Venn,Karen Clifton,Rumba,35,4,8.75,
16,11,Ashley Roberts,Pasha Kovalev,Quickstep,38,4,9.5,
16,11,Stacey Dooley,Kevin Clifton,American Smooth,38,4,9.5,
16,11,Joe Sugg,Dianne Buswell,Salsa,36,4,9.0,
16,12,Stacey Dooley,Kevin Clifton,Charleston,39,4,9.75,
16,12,Stacey Dooley,Kevin Clifton,Viennese Waltz,36,4,9.0,
16,12,Joe Sugg,Dianne Buswell,Viennese Waltz,29,4,7.25,
16,12,Joe Sugg,Dianne Buswell,Argentine Tango,30,4,7.5,
16,12,Ashley Roberts,Pasha Kovalev,Paso Doble,36,4,9.0,
16,12,Ashley Roberts,Pasha Kovalev,American Smooth,40,4,10.0,
16,12,Lauren Steadman,AJ Pritchard,Tango,31,4,7.75,
16,12,Lauren Steadman,AJ Pritchard,Samba,23,4,5.75,
16,12,Faye Tozer,Giovanni Pernice,Samba,37,4,9.25,
16,12,Faye Tozer,Giovanni Pernice,Argentine Tango,39,4,9.75,
16,13,Ashley Roberts,Pasha Kovalev,Salsa,40,4,10.0,
16,13,Ashley Roberts,Pasha Kovalev,Showdance,40,4,10.0,
16,13,Ashley Roberts,Pasha Kovalev,Charleston,40,4,10.0,
16,13,Stacey Dooley,Kevin Clifton,Foxtrot,39,4,9.75,
16,13,Stacey Dooley,Kevin Clifton,Showdance,36,4,9.0,
16,13,Stacey Dooley,Kevin Clifton,Paso Doble,39,4,9.75,
16,13,Faye Tozer,Giovanni Pernice,Viennese Waltz,40,4,10.0,
16,13,Faye Tozer,Giovanni Pernice,Showdance,40,4,10.0,
16,13,Faye Tozer,Giovanni Pernice,Theatre/Jazz,40,4,10.0,
16,13,Joe Sugg,Dianne Buswell,Paso Doble,39,4,9.75,
16,13,Joe Sugg,Dianne Buswell,Showdance,39,4,9.75,
16,13,Joe Sugg,Dianne Buswell,Charleston,38,4,9.5,
17,1,Alex Scott,Neil Jones,Quickstep,21,4,5.25,
17,1,Chris Ramsey,Karen Hauer,Cha-Cha-Cha,13,4,3.25,
17,1,Catherine Tyldesley,Johannes Radebe,Viennese Waltz,20,4,5.0,
17,1,Saffron Barker,AJ Pritchard,Tango,27,4,6.75,
17,1,Mike Bushell,Katya Jones,Jive,22,4,5.5,
17,1,Emma Weymouth,Aljaž Škorjanec,Cha-Cha-Cha,19,4,4.75,
17,1,James Cracknell,Luba Mushtuk,Tango,11,4,2.75,
17,1,Kelvin Fletcher,Oti Mabuse,Samba,32,4,8.0,
17,1,David James,Nadiya Bychkova,Foxtrot,17,4,4.25,
17,1,Michelle Visage,Giovanni Pernice,Cha-Cha-Cha,30,4,7.5,
17,1,Dev Griffin,Dianne Buswell,Foxtrot,30,4,7.5,
17,1,Anneka Rice,Kevin Clifton,Cha-Cha-Cha,14,4,3.5,
17,1,Will Bayley,Janette Manrara,Quickstep,26,4,6.5,
17,1,Karim Zeroual,Amy Dowden,Cha-Cha-Cha,31,4,7.75,
17,1,Emma Barton,Anton du Beke,Jive,23,4,5.75,
17,2,Saffron Barker,AJ Pritchard,Cha-Cha-Cha,23,4,5.75,
17,2,Anneka Rice,Kevin Clifton,Waltz,19,4,4.75,
17,2,Dev Griffin,Dianne Buswell,Jive,27,4,6.75,
17,2,Emma Weymouth,Aljaž Škorjanec,Tango,22,4,5.5,
17,2,Chris Ramsey,Karen Hauer,Charleston,26,4,6.5,
17,2,Emma Barton,Anton du Beke,Foxtrot,24,4,6.0,
17,2,James Cracknell,Luba Mushtuk,Jive,13,4,3.25,
17,2,Catherine Tyldesley,Johannes Radebe,Samba,19,4,4.75,
17,2,Michelle Visage,Giovanni Pernice,Viennese Waltz,32,4,8.0,
17,2,David James,Nadiya Bychkova,Paso Doble,10,4,2.5,
17,2,Karim Zeroual,Amy Dowden,Foxtrot,32,4,8.0,
17,2,Mike Bushell,Katya Jones,American Smooth,14,4,3.5,
17,2,Alex Scott,Neil Jones,Cha-Cha-Cha,22,4,5.5,
17,2,Kelvin Fletcher,Oti Mabuse,Waltz,28,4,7.0,
17,2,Will Bayley,Janette Manrara,Salsa,24,4,6.0,
17,3,Michelle Visage,Giovanni Pernice,Quickstep,35,4,8.75,
17,3,Alex Scott,Neil Jones,Rumba,23,4,5.75,
17,3,Chris Ramsey,Karen Hauer,American Smooth,22,4,5.5,
17,3,Karim Zeroual,Amy Dowden,Samba,26,4,6.5,
17,3,Catherine Tyldesley,Johannes Radebe,Rumba,32,4,8.0,
17,3,Will Bayley,Janette Manrara,Paso Doble,23,4,5.75,
17,3,Kelvin Fletcher,Oti Mabuse,Charleston,38,4,9.5,
17,3,Emma Weymouth,Aljaž Škorjanec,Foxtrot,28,4,7.0,
17,3,Anneka Rice,Kevin Clifton,Charleston,11,4,2.75,
17,3,Saffron Barker,AJ Pritchard,Paso Doble,28,4,7.0,
17,3,Mike Bushell,Katya Jones,Cha-Cha-Cha,18,4,4.5,
